order_id,customer_id,order_date,status,product_id,quantity,price,total_amount,cdc_timestamp
62ff170a-eff6-4e68-8d5c-7aa125c8f5ae,d374868d-6425-448a-85de-119939ded2af,2025-03-22,CREATED,0c0dc61d-6ec3-423f-9dce-ebb49b31553f,26,134.56,3498.56,2025-03-24 23:54:46.640586
f293e10e-efad-48df-ac06-f41cc57551a4,c3f5c981-bd54-477a-81f0-c93fa464eaa8,2025-01-17,CANCELED,4cf70f4c-96c0-4766-a40c-c32aad6a768a,46,43.4,1996.4,2025-03-24 23:54:46.640631
c276ad43-0cf4-4a4f-a5e5-3f41d35d9f2d,83e853a4-c802-4de9-aea4-21a31130265f,2025-02-06,CANCELED,fc561953-ba9c-4131-952a-8c79b6bb47bf,14,470.37,6585.18,2025-03-24 23:54:46.640670
fded0f88-ca2c-43bc-8930-9b7fee6eb04b,9bc92398-553f-4738-8d62-6e0504cebdea,2025-01-20,SHIPPED,9687b8e7-0d27-409f-9f78-f59528095900,48,61.36,2945.28,2025-03-24 23:54:46.640707
c7e39087-3ed0-4c1a-8688-b40f7adc8029,9b4e1860-d656-4937-a663-b56407675c0f,2025-03-01,SHIPPED,eb726fcb-587b-48bf-a2db-f750ebefc806,25,498.18,12454.5,2025-03-24 23:54:46.640743
97eee6ef-4a3e-40dc-9e55-6cc8ab0f5a7f,ec278901-6cbc-43ed-acc3-858c694599b8,2025-03-12,CREATED,a703c4ec-bc97-4522-8cb6-6d077ebc0b1d,45,316.34,14235.3,2025-03-24 23:54:46.640779
136a0e07-31c4-46c5-acac-1d7a11c73aca,60d12a2f-48d8-43b6-9d45-c4bc718a8e89,2025-01-07,CANCELED,887b47f4-fa3d-48a4-99c7-05a8f06014d2,1,321.47,321.47,2025-03-24 23:54:46.640815
9255a91a-485b-4e9d-a1aa-f09fec701b9b,e3540f38-fbcc-417b-8160-97553682395b,2025-03-04,CREATED,f4274c7f-bc3f-45fa-a741-015ef62e8650,45,206.06,9272.7,2025-03-24 23:54:46.640852
881f4dfe-6fdb-4d34-b63a-96849622abff,dd9e0f35-9692-4899-a84e-223b2f939764,2025-02-13,CREATED,fb7ca460-fde2-4cae-87b4-569eedff3551,47,65.84,3094.48,2025-03-24 23:54:46.640888
0e2ee141-6a16-42a5-a005-a9cb9b884813,1df5906c-1681-4101-9cbc-6200bb3f4ed1,2025-01-17,CREATED,fbae34d6-b4d1-480b-9b57-542a67fe6d40,42,492.1,20668.2,2025-03-24 23:54:46.640924
0464e481-7121-4e77-b20e-817752fb760c,0aa23e8f-5ea3-4c83-832d-5efacee189b5,2025-03-19,CREATED,f4fa9297-13ae-4c23-87b8-660b970df38d,42,374.66,15735.72,2025-03-24 23:54:46.640960
d40507e8-ef99-4d24-8a24-7a0f3719a8b5,cd99acd6-64bf-4c12-a034-e816336f4ba6,2025-03-21,CANCELED,18c37a0a-e9a3-49b4-8ff1-89cc697ad9f9,48,402.62,19325.76,2025-03-24 23:54:46.640998
7abad6a1-afe3-42ba-b9d2-b6314021b444,27e70369-413b-4ec8-908e-d5f4a0138b81,2025-02-06,CANCELED,3f96dd4b-5335-4abc-907d-9c7f582e2bf2,42,289.34,12152.28,2025-03-24 23:54:46.641033
f6225afd-ab4a-49bc-bc69-a40b3872879f,6986996e-c299-4c6f-a851-01448b9283aa,2025-03-12,CANCELED,df9f8a91-491e-45ba-87d4-ec1272b32259,30,96.15,2884.5,2025-03-24 23:54:46.641069
bcb086dd-e347-4fce-a958-ee9d7e2eac2c,31539ea4-760c-4966-b4b4-6efbf52306d6,2025-03-21,DELIVERED,8d99864f-a95f-4498-9e18-c6cf63d83d87,23,89.05,2048.15,2025-03-24 23:54:46.641106
10d30402-3842-4cd9-b36c-5fc060e78f14,d678f2bc-0902-4c64-8593-71c3a104d2c0,2025-03-09,SHIPPED,4419de15-a6e9-425d-9513-cd6ae99d96de,34,227.61,7738.74,2025-03-24 23:54:46.641142
811edb70-57c8-421b-81e6-49f70d1c4968,0be8fcba-d2b0-4430-8c37-0066df841019,2025-02-18,CANCELED,472b8915-b061-482c-af9d-ae509b254f94,9,393.84,3544.56,2025-03-24 23:54:46.641177
85af4d7a-9323-42b1-ac6b-eab8b46062e1,dd31ae2d-2a0f-4d70-9ff8-68232e7088da,2025-03-01,DELIVERED,7eb681a0-b48d-4c5f-b971-2abcac13069b,10,405.16,4051.6,2025-03-24 23:54:46.641213
799ac16a-b448-4e53-9ce6-1626443c12fe,b3209c7b-8698-4130-bcdb-edeed2294d72,2025-01-16,CREATED,8a078733-ba73-4e2e-9f20-15d6a7c9a43b,44,331.4,14581.6,2025-03-24 23:54:46.641249
be5eedda-af25-4a88-8f0b-ba09cd8a745c,0f50a93a-10c3-41ae-9e7b-971b39fe50c1,2025-02-15,CREATED,dce6b53b-d16d-4ee4-99de-964e7297493a,29,416.68,12083.72,2025-03-24 23:54:46.641285
0708243a-8d5d-4beb-865e-5b24c353e309,ca1af696-037c-4731-942e-e7ed826b1c33,2025-02-15,SHIPPED,a2dabb3c-e79c-41d4-9fb3-68eb3c499713,47,349.64,16433.08,2025-03-24 23:54:46.641322
7e356bcb-a5be-4e2b-a274-5cb02b24f5b7,d798e4ba-7a4d-4cf1-a64f-c390c4700ff9,2025-03-14,CANCELED,586c9c3a-3aef-4260-a476-060e9049e354,26,255.33,6638.58,2025-03-24 23:54:46.641357
fade8bd8-1678-4956-94ee-ca239c96a156,d05dd23a-7a42-493e-b0b6-f311a073282f,2025-01-29,CANCELED,7d1ff5c9-dbac-4c79-aecd-4487b95475ce,36,221.56,7976.16,2025-03-24 23:54:46.641392
2d925a22-04ea-459e-86b6-6aeb7f6d9afd,caaf29d7-7e44-440b-bcf4-ccec882b6838,2025-03-11,CREATED,234a68d1-afda-4112-a8db-f72589655c5a,39,312.78,12198.42,2025-03-24 23:54:46.641426
c406eaac-6f03-4d3c-9c83-5db32fd462a3,54bfb640-79b2-4117-97f5-0bd827506952,2025-02-25,DELIVERED,d92a3181-8a8d-4d50-84fd-e6d2ebdbefb0,29,16.08,466.32,2025-03-24 23:54:46.641461
69cdde1c-3d9e-489f-bd03-3948468e1dd0,c08d279b-c660-4830-8e5b-cbc23eab6385,2025-03-07,CREATED,df9fd109-9c3b-42df-a77c-67d27df1d797,10,176.56,1765.6,2025-03-24 23:54:46.641499
9a09bb40-7e66-4cad-9cf7-0d65ed2d9ca4,f117d9ec-8145-47ee-801a-c0e85efab873,2025-02-07,CANCELED,0671462f-4b54-4071-a0d2-2e952c4aad34,10,235.3,2353.0,2025-03-24 23:54:46.641551
7cdbff94-a586-43e6-947e-2cb4dd3cd014,aa28f6ac-066f-484a-aeb5-629c0ca2be35,2025-01-22,CREATED,3e4dab52-ab4b-4be8-a1be-54489a23f2eb,21,48.18,1011.78,2025-03-24 23:54:46.641605
707ba4c6-fcc5-4dfe-9f51-d294915b2e9c,ef811ffc-ac35-44fc-a5c2-3321870e83ab,2025-03-04,SHIPPED,af0c0b4a-837f-4a03-a343-4e839e3e2fbe,9,14.58,131.22,2025-03-24 23:54:46.641644
1a6171ca-790d-461b-8885-1147ecd61b23,d2a50ead-26d9-499b-bb6c-8fecd7ba019b,2025-01-12,CANCELED,caa94bd3-ad7b-4d9e-9a1f-694d3eb13aa5,49,227.94,11169.06,2025-03-24 23:54:46.641680
d0597bbd-c3cd-4544-8f85-ece630ea3c55,9223315f-1459-4a61-916e-e628210bce99,2025-03-20,DELIVERED,bdd5d7dd-a729-4169-a861-52b9f8f6cf87,12,413.61,4963.32,2025-03-24 23:54:46.641716
ffaa4800-51c3-4892-be80-44560fa5f1af,031a85df-c202-4891-b17c-de7715f1687d,2025-03-04,SHIPPED,95a1e49c-b5c7-4f90-b536-f4543391c097,29,428.48,12425.92,2025-03-24 23:54:46.641753
d8c837f7-e359-4bf5-bde8-d3e81bbf14f6,c1852f2c-57a4-47b9-92ad-13b02e5ab7be,2025-01-25,CANCELED,ef60e56e-0e8b-423d-b615-954f12ef58d8,47,149.79,7040.13,2025-03-24 23:54:46.641789
d6a2c483-8035-45d2-b874-2afd255e4ed4,493ed275-c993-48c4-b413-c635d2867db1,2025-01-26,CREATED,00e4f8f2-9e2f-43ea-89e0-659890a6bf12,34,415.93,14141.62,2025-03-24 23:54:46.641826
5c403de3-ff38-4c81-b338-89e14c9d004c,90c36878-3afa-4264-968f-34cab6217cb6,2025-03-21,SHIPPED,cf2d0407-4077-4289-8a3d-c0f106ec0b09,3,42.89,128.67,2025-03-24 23:54:46.641862
d443567e-cdaa-4051-a9bf-819585eeda8e,c0281908-5167-458d-8407-9456d8dc8dd6,2025-01-07,CREATED,8d05bb8e-7af0-447a-a32d-2ee7576bd011,1,356.67,356.67,2025-03-24 23:54:46.641899
a7574396-00b9-4e1d-9ff4-3f13a310774c,88bca6a6-5b0a-468a-b9ce-4ababde1d2c2,2025-02-08,SHIPPED,77621b15-88cf-446a-b78a-99969e652421,7,273.46,1914.22,2025-03-24 23:54:46.641935
194cc4f5-38c9-4d83-86d8-2c3ee09fbde3,c45a97ef-a14a-4ed2-97a3-9fadb712c94e,2025-01-07,CREATED,4c86e10f-53a1-42f0-a72f-acb6eac29358,40,338.53,13541.2,2025-03-24 23:54:46.641971
cc9a7dbf-9b67-47ea-8687-4cd7cfe4199d,29e6aa37-5ca7-4a90-8c4d-72fba793ecc4,2025-03-14,DELIVERED,8ae65378-25e7-4c70-98f7-3a30181d45c5,50,138.63,6931.5,2025-03-24 23:54:46.642006
17bfaa51-7660-4fb0-a69b-bfd8bc93465a,5b2be86a-1b4c-4eed-acae-37f1341b1248,2025-03-12,CREATED,29830d43-c6ca-41a4-94e6-d5b624f858e3,26,483.11,12560.86,2025-03-24 23:54:46.642046
88b4566c-f036-4843-a337-61d37c5bd400,56e1c3fe-ed6a-41e1-9d4a-cbdc359d32d7,2025-01-17,SHIPPED,2d8d142f-7a06-4754-9e23-271b470b63ec,34,168.67,5734.78,2025-03-24 23:54:46.642082
8a343599-3343-44a7-a8a4-c081a8d443ff,82b44de8-693e-44ce-aeff-471e63dd9183,2025-03-10,CREATED,4273e64d-1c3a-41c2-9f09-a28d2aee90c6,24,470.44,11290.56,2025-03-24 23:54:46.642120
f3fd7207-c1aa-43f0-b1bd-21612866cb95,d928b444-3b13-4fcd-8624-a06cd9493aa3,2025-01-30,CANCELED,de127f8e-4c5a-4440-a744-f3e4e7330c57,8,150.67,1205.36,2025-03-24 23:54:46.642156
064d9524-867a-4fc8-9d0b-79a1c35b9949,ebea9e16-7ef4-45ab-94cb-dad45de7230d,2025-01-12,CANCELED,2262f1db-68c5-4f5e-8a90-1aae3e23d017,26,227.13,5905.38,2025-03-24 23:54:46.642192
c1171126-49b1-47f9-93b4-376d21d3c1e7,79722213-4ec4-4c12-a7ac-d4f6206341dc,2025-02-13,CREATED,fae155c1-7b97-4bba-baf8-c82cb859c090,3,428.27,1284.81,2025-03-24 23:54:46.642238
0732c4e3-ea8f-4f24-bd3d-9f5e2542d762,5ba35be8-281a-4a5b-b09f-8978beb14369,2025-01-18,CREATED,5de7baee-c289-4299-b985-b3f94f2eaf9a,2,341.86,683.72,2025-03-24 23:54:46.642289
e7668617-8f41-4d92-954c-8ab8d8d2c840,116cbeb4-122b-4c10-9ce8-be66a6a1a3fb,2025-01-03,CREATED,4ed240f3-e689-4232-8dcf-d1836050e3e5,7,232.45,1627.15,2025-03-24 23:54:46.642324
097e6151-5706-4698-9edb-9b23b057cdd2,f0cfb593-ead7-4ab5-bad2-881df1e347d7,2025-01-27,DELIVERED,ae448650-97a1-40dc-83c0-ec36821ff46e,39,496.98,19382.22,2025-03-24 23:54:46.642359
3be3f5e0-fec6-43bd-8672-7e127b05c8a4,6ef41813-03f7-4b52-a4a0-3b29913cb938,2025-02-24,CREATED,1f91d81f-1dce-42a8-8d94-b8051381b6d2,50,63.08,3154.0,2025-03-24 23:54:46.642394
7eab695e-046f-4651-8ee2-8129f75ca684,f133354b-87d6-4f95-bb9a-3c294e454c4b,2025-02-23,CANCELED,f0aac3f0-fc0b-4679-b43b-47e419e33781,10,332.31,3323.1,2025-03-24 23:54:46.642429
9820c6f3-bd56-4cad-98d7-963f355b83b2,b524efea-8fed-43d7-a588-7eee762e5a78,2025-02-10,DELIVERED,10a04e5a-e6f6-4f31-9bcb-15fc55d94910,35,37.63,1317.05,2025-03-24 23:54:46.642465
03330a95-ce7d-43fd-a38a-360f63096771,dc12482f-e596-407e-9443-e0b775679646,2025-01-24,SHIPPED,fd001006-997f-499f-9f1c-b2022c49a517,14,323.24,4525.36,2025-03-24 23:54:46.642500
515697b9-8a33-4211-827f-87924c31b2df,bb07a980-ae91-44dc-a086-5361dcb0674c,2025-03-09,CANCELED,f9b3460a-cf24-47a7-b856-030f159abf1a,44,438.84,19308.96,2025-03-24 23:54:46.642551
03a30bbb-296e-4fbc-a6cb-d263a51c40d3,47770b26-65bd-4b56-a4c5-beebc8d18d8c,2025-02-03,CANCELED,f5825698-3925-427d-92fe-0dd97b1a2c93,10,127.43,1274.3,2025-03-24 23:54:46.642605
1a79ce2c-96c3-4e10-b2f6-b1f658e12c8d,90027cf9-36da-4b71-ae42-bdfc494e36d3,2025-02-22,CANCELED,09a6dcfe-5f63-4ebb-a24a-6f3a91d892f4,5,49.1,245.5,2025-03-24 23:54:46.642648
6b6c8902-b1c2-4932-9ddb-ee6354751ec3,f37458a3-0540-417a-b815-4849a37eec13,2025-01-15,SHIPPED,5cb55467-96f5-4f49-ab78-f422210977d6,15,40.01,600.15,2025-03-24 23:54:46.642685
c6a807e6-1c82-47ae-97a2-44d98334539a,54a4e9bf-ca0b-445e-97dd-481e97e19dfe,2025-01-23,CREATED,ee5d977a-35fd-4257-9f37-847cf95fadd6,10,285.61,2856.1,2025-03-24 23:54:46.642721
4bf2ecc3-cba3-49ab-96bf-192ef5f969ec,da2ebbfe-aba1-4862-8cf7-e832feb81136,2025-02-10,CANCELED,e117f955-50a8-4c09-b0bb-973737b7fb1b,25,110.28,2757.0,2025-03-24 23:54:46.642757
fc0fa9fc-39a2-4979-bd8d-ec8bf5ac6d2a,19971a87-4242-481a-8bb0-8fc8c40c233e,2025-01-27,DELIVERED,01346ee4-0349-4955-9d2b-f34c08e15dc7,13,338.08,4395.04,2025-03-24 23:54:46.642796
c0a3f74f-0d42-427a-9e33-969135712211,dd2da1e9-1726-4ee3-9f3e-573efdb8ac20,2025-02-15,CANCELED,53867025-1f74-42e1-876a-fb224dd9ef48,12,232.01,2784.12,2025-03-24 23:54:46.642832
7484dbe7-4bb3-4076-8a6f-bd6dfb4bd880,b7a668fa-127d-46b5-b38e-6545db51258a,2025-03-06,CREATED,7c8341a1-7aa8-47a4-a2fd-3469411a3c52,12,284.34,3412.08,2025-03-24 23:54:46.642867
1fd71829-46b1-4dd3-afc3-9cdd3e36a63f,18b71154-44ff-48f6-8235-d75933b63be7,2025-01-29,CREATED,b3f52795-81c1-4e69-a70e-5f5045f2ce34,19,266.96,5072.24,2025-03-24 23:54:46.642903
8eabdb98-508e-4f97-9556-2487ba2f07e3,fb9be90d-9b8e-476b-bb22-6d3403cc0568,2025-02-24,SHIPPED,8dfe280c-d3b4-4ecf-8435-49d7638559c1,9,291.33,2621.97,2025-03-24 23:54:46.642938
89b1550f-282c-4af4-87fd-866aca13a4ed,20f31d8c-4f36-4bd3-86e3-be38d00e8419,2025-01-10,CREATED,67ab724c-73cd-40bb-a51d-2ca02149d194,48,288.02,13824.96,2025-03-24 23:54:46.642973
62bb21c4-8f30-4712-be98-93303ca47a51,f39fc877-3ae7-4169-8b0f-9e50b4213eda,2025-02-10,CREATED,e456c950-82e4-4704-a577-9bc4a0d3902f,44,135.77,5973.88,2025-03-24 23:54:46.643008
06dda3ed-9900-44d9-9f87-275c7c25e261,523fbc23-4a1e-4d36-a7ef-3e685af05a6e,2025-02-05,CANCELED,510a4143-b89d-44af-85ba-e9ca5978b4fa,39,114.33,4458.87,2025-03-24 23:54:46.643044
ed91d2ea-0618-4d79-a5aa-804ea0ca7f76,cb06df82-5abb-4e4c-a7e7-40ac68ad0421,2025-03-15,SHIPPED,533952ff-69e3-4c66-b9bf-59febabacf7a,47,439.57,20659.79,2025-03-24 23:54:46.643079
0ed5150b-4660-420f-a525-349e7bc4c7a9,0127d50c-3677-4303-a9c5-23da52fbf0c9,2025-02-08,SHIPPED,1c9a3527-8c51-44a4-a08e-7dd7f4023b08,3,277.35,832.05,2025-03-24 23:54:46.643116
3856e54e-9a5a-4e99-a3bb-246ea95baa64,e9050b0a-0e33-40a1-a0fa-5998a16be857,2025-02-19,CANCELED,1b85ffe0-d979-4eec-9967-a31f0608771c,27,189.68,5121.36,2025-03-24 23:54:46.643154
029f0759-cc75-460c-a3d9-0a704c6f433f,61489d13-50de-4c41-bcc9-74a58c3b9f20,2025-01-30,CANCELED,0cafd8e3-d0fe-42cc-a4f0-51827ff0def0,4,117.75,471.0,2025-03-24 23:54:46.643190
384bc812-3c95-44a4-b910-82f6b81b25f5,0f99ad51-cbe0-45f4-a452-541cbedc79f3,2025-01-18,SHIPPED,0f80ae34-ac8e-43b2-aa2b-463ea05cce8f,26,339.19,8818.94,2025-03-24 23:54:46.643225
602e9c0f-79c8-4d43-a3fa-c28f7051d128,c713272c-a6bf-4026-8149-254297851aad,2025-03-19,DELIVERED,4290af98-790b-400c-8531-2b9b55d9a9d9,21,318.31,6684.51,2025-03-24 23:54:46.643260
ec524ffb-918f-499a-b30a-efbd978859c4,eb29e260-6019-4923-8c74-bac751be728d,2025-03-15,SHIPPED,f9ec830b-d499-4f9d-81a8-15fb5090d597,39,115.42,4501.38,2025-03-24 23:54:46.643308
fc7043d6-7c3a-44fe-8e1e-40fde7f23d43,2981e43a-c65c-4fac-bd1c-21230ddab81e,2025-02-23,DELIVERED,37c25a50-7b0e-4867-aebd-c1bc49d5a560,45,38.06,1712.7,2025-03-24 23:54:46.643342
7b736110-2022-4918-8e29-dc04ed75f90f,cba00122-695d-4c54-b3b7-c09c3d6813d7,2025-02-19,DELIVERED,c12d0886-f136-4ef2-8c1e-faa3c1c1c387,43,16.02,688.86,2025-03-24 23:54:46.643376
b7c616e1-6dae-416c-b887-3a9e68d72118,ed1b40ab-3dd4-490f-b703-2d32db3923c3,2025-01-05,CANCELED,7776b1ab-f7fb-4fd8-905c-bd35ff8f3f7d,42,314.53,13210.26,2025-03-24 23:54:46.643411
fbed0250-3176-4590-99af-1debd9c41f0c,6a8d71f8-28ce-4446-b277-3a7e255a9e6c,2025-01-02,SHIPPED,e1ec4147-393a-4d14-87a4-12eecf74f225,19,323.18,6140.42,2025-03-24 23:54:46.643445
431cfacd-ebf8-4dc0-9ff8-81986d24d979,e876bb5f-05bf-4921-a809-d372499351ac,2025-03-19,CANCELED,ecb13134-c73f-4a7f-bf20-a707b491ff41,47,453.16,21298.52,2025-03-24 23:54:46.643479
11820c55-fe67-42c7-9a84-7b3a116d0e55,b5450cf6-d98b-42f5-acbe-9fa2cd864143,2025-02-07,CANCELED,1c8181a4-a177-449a-8603-308cd4ddeb65,38,191.93,7293.34,2025-03-24 23:54:46.643513
f1845698-98d2-4977-87b4-ab1bc4c6ffcf,a666b939-a481-41ec-9dba-3bdbdc967c0f,2025-03-16,CREATED,6a6766b5-f9ab-49e1-9366-e6ac97940d2b,15,264.99,3974.85,2025-03-24 23:54:46.643547
52560681-a92f-46ee-9731-9438d4dc9198,83837cf6-41ed-41ff-9fb4-3a99450f2fc3,2025-03-22,SHIPPED,86f6c982-d409-45d7-a150-5cd85a61b2a0,45,230.85,10388.25,2025-03-24 23:54:46.643583
d723257c-bf5e-4b2f-809a-d2b6b721fd55,6fb93197-ca5a-47a3-9fcb-ba0704e776be,2025-01-16,SHIPPED,4b4dd337-e2da-4816-8277-8688cfd0d38b,45,140.68,6330.6,2025-03-24 23:54:46.643619
4da6bd90-2f2d-4616-90d2-95c15a844470,1d5c156f-972b-4cd3-bedc-2c440017cb96,2025-02-22,CANCELED,1fd8f9f7-7462-4eed-8530-d7dc17621ede,17,31.27,531.59,2025-03-24 23:54:46.643655
a635f4fd-d090-47c8-a34c-ed17073af2b1,c6fae9bf-8281-4bf7-ac2b-2a59c85a55ce,2025-01-30,CANCELED,aaeb252d-70e3-4c9c-bf05-586235276253,44,30.16,1327.04,2025-03-24 23:54:46.643690
be850774-2ba0-4551-8c23-2970c2919200,feb15faa-f0d8-4975-895d-129a8186b02f,2025-03-10,DELIVERED,be73009f-18e3-40f9-bf5e-eb8fc0c0de52,13,386.51,5024.63,2025-03-24 23:54:46.643724
f033dcbf-1fcb-4e7b-9ded-47d9c2f98a12,53a439eb-83cd-4ce2-ad5e-2aa5722c9a84,2025-02-11,SHIPPED,ed727019-7094-4ab9-940d-a867c15ffb9c,45,214.71,9661.95,2025-03-24 23:54:46.643758
ca449c55-9e31-4d08-86cb-ca9791a92b36,de66601b-7779-41bf-958e-a1cdeb7ae042,2025-01-26,SHIPPED,72e2afad-1ac0-4016-9035-b97597d6c577,40,340.64,13625.6,2025-03-24 23:54:46.643791
ba243db8-8a6a-4b15-a6ad-da1741d63c46,5aefb8f8-e56a-4c92-9dbf-573c08e86d58,2025-01-10,DELIVERED,7ae4aa9d-ecf6-41e7-b629-6da0ffe73bc3,33,412.92,13626.36,2025-03-24 23:54:46.643826
16d906d6-fee0-4e5a-8d1a-bd59b55d4cf6,f281fa4b-2416-44c2-8bac-64658a972816,2025-03-04,DELIVERED,57989344-507e-44e3-b5d7-27de96e5c02b,40,212.9,8516.0,2025-03-24 23:54:46.643860
5e0210b5-9ae8-49d3-a6b4-6dae515deb68,588dced2-df91-479b-99b3-cfba472e0578,2025-01-17,CANCELED,b8ea1108-3483-40e9-8500-7817e766099d,8,121.96,975.68,2025-03-24 23:54:46.643893
485cba2d-938f-4591-bbf5-c0ac8861fbc2,96be5b18-fb47-4216-baa5-7f2de7f54cbf,2025-03-22,CREATED,902a6730-fc35-4c7b-823f-e2012157c0b1,9,220.87,1987.83,2025-03-24 23:54:46.643927
2fe1116d-d0f5-439e-81c5-6214c7eb9ce9,08546372-7a6e-4de8-abf4-913285ecc8bc,2025-01-17,DELIVERED,2ddb0ea1-c2f4-4e72-8b13-e65979e2c0db,49,263.39,12906.11,2025-03-24 23:54:46.643962
565bcedf-2144-4daf-b281-eeb7f23edc34,7f668fd8-c8cd-4838-889b-8c71bf9b96cc,2025-03-09,DELIVERED,797c33b0-1756-4aa7-a442-dc4d5bcac425,13,479.16,6229.08,2025-03-24 23:54:46.643995
ae803c09-a859-4fe9-91f8-116b12a76ff9,76dcb25f-d81d-4a79-b544-f10b0b87647e,2025-02-07,CANCELED,67d88ca3-e49c-4766-93ec-ff7b2911d835,3,170.82,512.46,2025-03-24 23:54:46.644029
00af1bd0-95d4-4a6d-9320-ddb3e2625514,a42f7012-4b19-419e-a89c-f704407bd070,2025-01-22,CANCELED,69adb866-f286-4f88-a5b3-dbb7b801631a,33,430.41,14203.53,2025-03-24 23:54:46.644065
a5715011-2b4c-45ba-b76c-04b89fc95f6f,3efb62c4-1e1d-418e-b508-8847a707a679,2025-02-15,SHIPPED,4ea10b2b-42f7-4eed-9a39-7575ed691a96,40,386.71,15468.4,2025-03-24 23:54:46.644099
635c9f73-b5a1-42ac-aac1-80a901a5a549,1553bffd-f702-4cbe-a185-066d03beb2b9,2025-02-03,CANCELED,9f98cd2b-e1a3-4488-8d51-7f4985b9458e,21,104.21,2188.41,2025-03-24 23:54:46.644135
47d4541f-895d-43fc-acdb-d8e16bf428d8,fe4619dc-00b6-4063-9285-7beea77f8942,2025-03-10,CANCELED,41a5c803-4acf-42be-80c7-c2ba41b6cb7d,19,362.55,6888.45,2025-03-24 23:54:46.644168
5f0bbc30-9051-465c-bbc5-6da56a221d20,e7406259-97c1-42f5-8127-23c78b6ef61d,2025-01-02,CREATED,e469d5f6-82d3-4370-89fb-67193db900c6,23,378.15,8697.45,2025-03-24 23:54:46.644203
c78eb95d-c867-4fcf-afd6-d98979183da3,f3887e1c-98ae-4499-b84c-9cc7a9c98c62,2025-02-27,CANCELED,9478cfd8-30db-4cd3-965b-a1e4e3d72811,46,119.68,5505.28,2025-03-24 23:54:46.644236
fd324722-a435-4051-9f90-6b8c3c75a248,4fc61a9d-e88f-43d3-8862-6892990fb30c,2025-01-02,CANCELED,56dff8f2-dc2d-4935-82ba-a0cd58e47c19,33,386.1,12741.3,2025-03-24 23:54:46.644282
e549df37-4f2e-424c-8384-7c7b5d43a8c3,dab43e6b-4216-4f00-ac07-6d1c01fac544,2025-03-14,DELIVERED,fb48c195-f330-4906-a6fb-0431c22d9a1f,15,280.25,4203.75,2025-03-24 23:54:46.644314
37201126-486e-4828-9cab-95a653a59277,363b1a3b-097b-4812-a72f-3f9ede204d61,2025-02-19,CREATED,4e9a0aa8-d212-4157-97dc-83a67ca49e14,20,338.02,6760.4,2025-03-24 23:54:46.644347
7bd1c0f8-bb93-4bd2-9b6e-ea70c00c0b8a,9cdc7bfa-8f1b-4aaa-a6ad-4d2796c9058d,2025-01-02,CANCELED,3311e8a2-ea56-458f-8f1c-54087ec0fec9,6,29.67,178.02,2025-03-24 23:54:46.644380
9fceb5cd-faf9-4d67-82bf-5aa9b5704bee,c9590a05-c42c-4440-b9c8-8d47e8b61007,2025-01-10,CREATED,f92cd705-fdf8-4c82-aa7b-36ab3f154e84,16,245.78,3932.48,2025-03-24 23:54:46.644413
02c039cc-aaab-486e-b938-b5b2275fa07c,24eb25d0-9d66-4a25-a758-66f10f2a096b,2025-02-28,SHIPPED,7a839a40-9852-488f-873a-55aec44ec645,21,266.85,5603.85,2025-03-24 23:54:46.644446
c02ad674-c91b-4509-a771-db125d507cb6,65f775c2-aea4-4e27-b7c6-ea868586c8b9,2025-02-18,CREATED,f68f28ca-6b2c-4ade-a546-5151728247c7,6,457.81,2746.86,2025-03-24 23:54:46.644479
013945cd-3a60-48d6-a4f2-2483902275b3,93c2eb0a-2d57-4df0-9dea-a80162b1f224,2025-02-19,SHIPPED,632912af-e438-4558-910a-9337425b67c9,49,425.81,20864.69,2025-03-24 23:54:46.644514
e14690c0-3b38-4d8d-ace8-6f5779d60c30,53ddcb61-8c6d-4401-8da0-c8b255662c7d,2025-01-15,CANCELED,0a80c6d6-07f0-474f-8bc1-8f3d926ea5e6,35,458.19,16036.65,2025-03-24 23:54:46.644569
20af4eff-fe30-45bf-8fd6-714b6c9ec57b,7e380aec-df02-490b-a781-37c839581306,2025-03-03,SHIPPED,1237602d-af5b-47b4-bdea-99eb1f41b8dc,3,350.01,1050.03,2025-03-24 23:54:46.644614
46cf046d-0fde-4043-a2e8-aa77a3603e0e,06186e03-a235-4cff-9ca0-157410768034,2025-03-16,DELIVERED,dabeef44-285f-47df-8f29-d0473ea4c3f7,39,27.45,1070.55,2025-03-24 23:54:46.644665
9c8e8f1d-3632-4708-8db4-164434d2f98e,73d3abe0-647e-4a43-b2ef-3014620ff668,2025-01-03,SHIPPED,5902280a-d1e8-455b-a1db-1047fbecf55e,27,254.31,6866.37,2025-03-24 23:54:46.644701
7a24b8ad-1c25-4fa7-a26e-a9ed5f9c3ab7,3f60a45e-5f16-4c68-8385-80fda5b411c7,2025-02-26,CREATED,dd8e261c-d9e5-43a0-bf2e-413f10096a8f,8,310.94,2487.52,2025-03-24 23:54:46.644736
1d0afee1-79ff-4a1c-a65b-dbff61146974,3c46dbd7-f434-4427-8618-75bd81169df8,2025-01-13,CANCELED,650ef3e8-1a90-4de0-a359-06557f6b12a1,34,189.02,6426.68,2025-03-24 23:54:46.644770
8a7cd1f8-caa1-4acd-a158-8fb48e5bd3fd,d21aec30-f0de-4a21-996d-2ee32745a613,2025-01-21,CANCELED,45efe11c-41ec-4f7f-ac22-24bc434a7d12,23,484.06,11133.38,2025-03-24 23:54:46.644804
