order_id,customer_id,order_date,status,product_id,quantity,price,total_amount,cdc_timestamp
cd8bc966-1761-4f05-98b7-aeabe2d71927,77e07657-6630-4935-9f82-9fb8fc1f91b2,2025-01-30,SHIPPED,0a98ae93-ef11-4cb0-ba81-c504b5d849de,26,101.54,2640.04,2025-03-24 23:54:35.844127
49a7f00f-550f-4ada-970d-2f04fa871094,594cc2a8-54c7-4eab-a0d7-b9b2db8556b4,2025-02-19,DELIVERED,dcc5d1cc-c544-4f8b-8951-60259a7f081d,15,450.5,6757.5,2025-03-24 23:54:35.844162
2a355fc7-d0ab-4066-bb49-239a4d48e79f,c93cbc8d-4b5a-4226-a71a-0a4909ee8cbb,2025-03-19,CANCELED,9b9d49cc-469d-49f0-b138-ec2a2f088b18,4,357.02,1428.08,2025-03-24 23:54:35.844195
77f5e9d5-4546-42ee-a5ee-b6750485b923,86fa93b2-bd63-44e1-ae6a-dbf8cbf69745,2025-02-19,SHIPPED,54f50a3f-be21-4050-ad37-0e4b03cddf8d,44,211.18,9291.92,2025-03-24 23:54:35.844228
6fa2376b-2ed1-4108-965a-886276fc4a4c,4a8c3784-37a0-4bc5-b3e3-959fa206bd78,2025-01-02,SHIPPED,c0ace806-6c61-4768-a1c6-cbe21e8cdf69,37,42.28,1564.36,2025-03-24 23:54:35.844261
9514f7d7-d2ad-456e-9e2c-ec8cffa341fe,03c547d5-f00e-43d7-bd3b-0709e696ab15,2025-01-20,DELIVERED,b1628da8-5f6e-4f9e-b9fd-94fa3e19ac9f,4,223.34,893.36,2025-03-24 23:54:35.844294
738100ee-3d1f-4a06-b74d-3a684795a616,dff559f5-ea51-47cb-bfe5-f75e4f674ac7,2025-03-16,CREATED,e1dabaf9-bc08-4482-87a5-d5a6577d17f6,14,281.1,3935.4,2025-03-24 23:54:35.844327
4d3d52bd-f045-44b0-b819-b217876a82f0,1c865a7a-1140-45be-8559-5aa863aac57d,2025-03-09,SHIPPED,ef86cdec-993b-4ad9-8d48-7f8cbf712d85,20,480.12,9602.4,2025-03-24 23:54:35.844360
e0f1e459-8fda-4278-9d0d-32a36ceca0db,f7baa45d-d2d4-4c07-9b45-74bc9768831a,2025-03-11,CREATED,f28a03ea-f6ff-484d-84ad-9c60202e70bc,27,431.91,11661.57,2025-03-24 23:54:35.844393
85bb8fa7-c7e4-4ff8-a254-b32100812380,611233b8-1935-4f5b-b29d-68c0db6dc7ac,2025-01-17,SHIPPED,48a6db8b-2ed6-420f-b44c-c5bcec28b3f0,17,250.98,4266.66,2025-03-24 23:54:35.844426
05b24180-971a-485f-a5c8-fb4a28485c8f,e50219dd-bde3-441b-a3c0-9fbb9ab18729,2025-01-22,CANCELED,1c9c173e-5b64-4093-afd4-41256618430e,48,157.1,7540.8,2025-03-24 23:54:35.844461
2d0f4236-6fba-4cd7-9165-b71762ad3fee,44624b01-2feb-476e-95a7-4a7da76d790e,2025-03-05,SHIPPED,cc24aa15-c17b-4499-865d-c8126f0934cf,10,222.8,2228.0,2025-03-24 23:54:35.844494
94334c46-de03-476a-9401-8dcc0cf81cdd,913667be-6791-4ac6-b61b-e09906359fdb,2025-02-16,SHIPPED,2058d0a9-4267-4e25-b66e-ac8575e09309,20,302.43,6048.6,2025-03-24 23:54:35.844527
ef8ec758-5540-4a2d-a4a1-ba911337cd60,fc6f2489-65e7-4db5-af8c-ed0bd5dd4ac2,2025-02-02,SHIPPED,37d4bebc-c738-4fc6-95b2-2df83d14640a,43,183.43,7887.49,2025-03-24 23:54:35.844562
2b66b71c-09c1-4bcb-aefe-7dc129dffc31,c0f08682-8fd6-4197-9fc8-23a62098e514,2025-02-17,CANCELED,977f1af4-cde8-42ce-86fe-cfc5859e631d,12,468.2,5618.4,2025-03-24 23:54:35.844594
cba52558-7511-4611-b6c3-143a2213e55d,3197ab58-3abb-4925-8287-08ab1e0098c6,2025-03-17,SHIPPED,68e66bcb-cf3f-4b9a-a92c-46d0e5ab8940,42,335.96,14110.32,2025-03-24 23:54:35.844627
2df1f23b-52fb-4be7-9c40-1f6cc55bb599,874b30ae-fdec-4e5e-a3b3-9a6dc7bad102,2025-02-02,CREATED,3f909de5-4290-4d71-a35d-26c873a01c95,28,329.2,9217.6,2025-03-24 23:54:35.844660
ee843f21-348a-4a3a-8b0c-27260a676305,7fb84924-178b-41d3-a1b4-bffb57a8ae8f,2025-02-13,CREATED,f5b1f39c-4a2d-4a2d-8158-5e72d7e26f28,30,142.96,4288.8,2025-03-24 23:54:35.844693
64cb724c-7fe3-4854-9fae-90b821e84d36,9e1a01fc-cf47-4b0d-8465-7704ffa269a1,2025-02-09,SHIPPED,56e1dcba-a199-4f84-b5a7-19de6ab403e8,33,178.82,5901.06,2025-03-24 23:54:35.844725
172076fa-ddc9-4b65-b029-d8c573213c88,d4db11ea-5115-4fbe-b364-e40c26f974eb,2025-01-28,CANCELED,b9723fcd-f9a7-461a-88aa-9d1ba1a141ed,27,210.28,5677.56,2025-03-24 23:54:35.844758
641a7667-70c5-49d7-8bf3-cef05040f396,c1a003e3-743e-4ff8-a730-9495055e8c95,2025-02-01,DELIVERED,634b3adf-9617-4ce7-9cf6-817fc31ad5a8,33,249.59,8236.47,2025-03-24 23:54:35.844804
06ac98fa-1e64-4d42-8d27-755e12d93671,e4550b39-8fff-439f-bf02-abedf9efd547,2025-01-27,CANCELED,68ab2a15-fcc3-4265-bc54-1d0d948a1f99,28,197.95,5542.6,2025-03-24 23:54:35.844835
f1f99173-d086-4bb5-9ca9-25eb95dd84d8,2e1d1c43-e623-409e-8d13-a201fe903e55,2025-01-07,DELIVERED,b233cc41-8a9d-4372-98e2-b9476e5437a1,25,167.42,4185.5,2025-03-24 23:54:35.844867
2ed74115-413b-4079-aa38-f4c90ff596fa,6467d950-63bd-4381-ab1a-ff490bb1e34a,2025-02-08,CANCELED,5629ac2c-87f2-4631-b9a7-e4f23ec97afb,39,104.08,4059.12,2025-03-24 23:54:35.844899
d5cd2476-e4c7-4912-adaa-9f9c90bcc2a3,ffff92ae-330f-4b55-9304-8ecfe62bf187,2025-01-15,CANCELED,fcc8192a-edb8-499a-a1f4-523bd2eedd17,33,294.77,9727.41,2025-03-24 23:54:35.844932
2e81ea9e-eaaf-4e95-bba8-5157eb33d588,efa57b3a-19e7-4299-b5d0-020547f7c010,2025-02-04,DELIVERED,4155e1c8-f246-40c2-8c99-0aaf0697f8a4,14,271.76,3804.64,2025-03-24 23:54:35.844964
f4bb0ad5-49e4-4433-a640-588f9d74a0b0,0bf170e4-37ea-4f54-b92d-bc177d5c8603,2025-02-24,CREATED,a6a0cd45-89e1-44bb-9884-9e0682e3b26f,18,312.9,5632.2,2025-03-24 23:54:35.844998
b5bf5e83-3bfc-4a8f-b7a1-278d94cfab31,802a05b8-7bb1-4bc5-9f62-dc6e87657711,2025-01-11,DELIVERED,fc574005-3441-4aa6-9425-4a9709ff2561,3,84.87,254.61,2025-03-24 23:54:35.845030
396b8098-3c91-416a-9426-002a8e431834,d7253e42-b004-40e7-bf2a-5371b5cd5380,2025-02-03,CANCELED,2841def4-797d-4c18-8e58-95a55640f6c4,45,229.94,10347.3,2025-03-24 23:54:35.845062
9c779d1c-e911-4462-8e6b-b8442d4e14fc,fe282b6f-0f3b-42ca-85c1-1dea8681e748,2025-01-29,SHIPPED,46686da2-20ce-42e5-bb97-41765c0a0645,50,405.2,20260.0,2025-03-24 23:54:35.845094
81fc28aa-cc97-45dd-a914-768f6bef8f5f,bcfb883d-1774-4a4c-b5bb-043c9da47677,2025-02-06,CREATED,1f60f239-0d08-4290-8f60-1a83caf97cfd,26,50.36,1309.36,2025-03-24 23:54:35.845126
cc5e94cc-0482-4727-a371-15189b986855,5d7b6f6a-4be1-40f0-937f-034d62c78fbc,2025-01-11,CANCELED,cae2ed88-fcd0-4786-a59e-4f618a15f1a9,2,399.62,799.24,2025-03-24 23:54:35.845158
3dfd69ac-d639-453e-bb0e-af2febb0aea4,e420904d-3c61-4c6e-bc66-1d57b9041604,2025-02-14,CREATED,0f80c528-9da3-4dfe-8e97-95436f11d105,24,146.6,3518.4,2025-03-24 23:54:35.845190
bb30366a-b328-4a00-bcfc-97dc0379e088,4c37afd4-2236-4f64-9a8a-ce598e3c396a,2025-02-09,CREATED,3efe0ba1-0f39-4b4a-bd4d-362d0c9e9bca,50,77.25,3862.5,2025-03-24 23:54:35.845222
275511ae-25c0-442a-983c-05c414e1b49c,6c79cb2e-8daf-4d2f-8064-98d965885bb5,2025-01-22,CANCELED,8e4d1339-5a10-431f-9495-ee17b9cb7eec,12,352.19,4226.28,2025-03-24 23:54:35.845254
8bc6d069-e95b-4be6-967c-e7714cac0d58,16b3086f-8ecc-49ef-9fa9-2f711d293f84,2025-01-21,CREATED,347ae422-379b-4989-a4e0-cf6be39d91d9,39,93.87,3660.93,2025-03-24 23:54:35.845286
9c119689-11c6-450f-b9b3-85eb98ed4456,439b3b91-8be2-45c4-8eaa-56177fcfdcdf,2025-02-18,DELIVERED,8b19763f-717d-4ae7-a049-ce90ef25e55f,45,38.21,1719.45,2025-03-24 23:54:35.845318
01a37784-edce-487a-8ea1-aea40e84228d,aeb89a19-71ba-42d6-b6f5-dce86039a7d4,2025-01-06,SHIPPED,b5f129f3-1cf5-493f-87b8-0015fed91a21,48,209.88,10074.24,2025-03-24 23:54:35.845350
18718098-25ed-4663-9707-9c44be66faba,691c3e02-77f4-46c5-838a-00972cfae3ff,2025-03-13,DELIVERED,a6fc1339-3881-415e-a16e-4238dfbb3dea,10,461.0,4610.0,2025-03-24 23:54:35.845422
95cfdd62-ef3d-4425-b11d-9eb9a4602a63,1753208c-700c-4758-be10-a7578e03380a,2025-02-15,CREATED,ac9fd5be-92b7-4833-9372-6b0cfd387f25,45,207.23,9325.35,2025-03-24 23:54:35.845468
ce87890b-8575-44e8-8540-26f2df60b81a,069e24d3-5d79-40e4-aa40-121af03abf7f,2025-02-10,CREATED,19eff0b2-ffd8-4e5a-a1c4-8556cb55e981,18,152.69,2748.42,2025-03-24 23:54:35.845506
24a93cc9-7b7f-4d25-9520-f90fb6f0d336,9ed507ce-db9a-4617-b5ac-46a184e328ec,2025-02-17,DELIVERED,2807d0c0-c0cb-42f4-b109-57927675a705,13,276.0,3588.0,2025-03-24 23:54:35.845540
68a0da50-30ef-410a-80ee-123db177d3f3,b5bc292c-dd43-4865-88f3-0762ff714315,2025-01-25,CREATED,9a493802-c907-40be-88fb-ccfd07f29a4d,41,92.41,3788.81,2025-03-24 23:54:35.845573
df542daf-9fd5-483c-a9f0-b7b8a0a64dd2,b5d0ba9b-0c95-469b-9f62-f5912cd9b097,2025-02-20,CREATED,550067e1-6f12-4ead-b177-aeba3994b062,48,451.05,21650.4,2025-03-24 23:54:35.845606
3873d79c-0cd0-4cce-9615-1f748cad1c7c,af5aa16c-d70f-44b6-bbad-833abe8b7223,2025-01-04,DELIVERED,e04cb75b-fb18-4d92-b279-7a8b56cc3773,49,223.73,10962.77,2025-03-24 23:54:35.845639
ee823e5b-b146-496d-8cf7-5f5ccfdbe9d2,b75d5165-5604-44da-b894-96b9b0202b04,2025-01-24,SHIPPED,7538400d-009b-4d5d-93f3-aee2890ade14,6,81.78,490.68,2025-03-24 23:54:35.845671
52bde383-8af8-43a9-9c69-ef9575f2e11b,548efa52-411c-43e5-87e4-b1a583b8f95c,2025-01-18,CANCELED,bff065c7-793c-493a-804c-3c82d7b968c8,32,224.31,7177.92,2025-03-24 23:54:35.845704
efd7d4e2-7b9e-4592-a542-894775a443d3,d070aad9-bcda-47b8-a993-c588e7dc5d01,2025-01-10,CREATED,281a20b6-5644-41d2-af74-c58cd42e6a62,23,141.86,3262.78,2025-03-24 23:54:35.845737
072127bf-26a5-4b58-b0a9-065745d5ca3c,45918b51-a1cd-41a1-bf3f-cc93ae54517a,2025-03-03,DELIVERED,5f774a03-aa6b-4853-a5f9-97ecf08456ac,35,49.91,1746.85,2025-03-24 23:54:35.845770
c1758cee-b86e-4f7e-91b9-45cc381f36fb,16a5708e-484d-4fe3-9016-e8f7655471f6,2025-03-18,CREATED,d836fc0a-526e-4af1-a037-bce9f96e1a02,12,129.71,1556.52,2025-03-24 23:54:35.845802
1c46d630-7300-4ee0-b3ce-758b65290fef,710ed9ad-db78-425d-be43-82e188c1edf9,2025-03-16,DELIVERED,d03b72b6-56c2-413f-80e9-a26e296d80a5,11,130.22,1432.42,2025-03-24 23:54:35.845834
f3028be7-9f1d-4231-a7af-4f42b67d51a9,99ebd2e8-4275-47cb-9c75-f36d7d58e316,2025-03-14,CREATED,446c8152-9d6b-4bf3-a89c-3cdda1de2c84,13,40.41,525.33,2025-03-24 23:54:35.845898
5c41c011-eb08-4abb-986f-9ecb576d99e5,d13407d8-0fec-4d79-a613-1e38b1ef615a,2025-01-21,CREATED,ec9e7821-534e-4c26-9fbb-f240c45f185b,6,445.41,2672.46,2025-03-24 23:54:35.845935
a8f3efc2-1ce9-4896-8584-936c90c537e3,a4deba74-26fb-44bf-af7d-4eaf4f8d388a,2025-02-09,SHIPPED,bea37e7d-0ae7-413d-9c90-7ff14078b3c4,6,18.88,113.28,2025-03-24 23:54:35.845974
922c8955-55f9-457d-a384-71e4078678e4,917437db-dae0-4c6d-b3ff-96f3fa72c28e,2025-03-03,SHIPPED,8807103d-464e-40de-aa9d-0806daf3dec6,31,295.98,9175.38,2025-03-24 23:54:35.846008
574e1bec-c31c-4c4d-8bb4-428dcc4a4c7f,a6d30595-6702-48d4-b868-e71c8a4e444c,2025-02-27,CREATED,5fc57999-eda1-4dae-bb02-e6ae3b5bf274,32,156.66,5013.12,2025-03-24 23:54:35.846042
02ff79bb-51c3-45a7-9e80-be3bcf52a001,5d2cc30b-f32d-4aa6-8b86-a9be787d8c3f,2025-03-02,CANCELED,18f55c78-43ce-4314-8898-63a542ca04aa,37,46.62,1724.94,2025-03-24 23:54:35.846075
efa16b53-c97c-4499-b0d8-d75b00a3c036,d0744516-a4da-4d4a-bf5c-fb3ae66d3d9a,2025-02-17,SHIPPED,8c176afb-756e-4290-82a4-40269a5ba139,35,43.89,1536.15,2025-03-24 23:54:35.846110
5eb6ac64-b34f-4916-ade8-f04d535f6307,d0f8771d-857a-48c2-b3d6-0389ff8824ae,2025-01-25,CREATED,b7761294-d711-4736-9efc-efd1868c2a42,19,332.96,6326.24,2025-03-24 23:54:35.846143
3cbd5769-d6f7-4b30-9213-6739a3d6b0e9,65d1d530-95a6-4d0f-9f14-35d6cb79fca7,2025-01-08,SHIPPED,d121414a-4f8e-4f1a-8427-d5a4e72669be,20,110.24,2204.8,2025-03-24 23:54:35.846175
3598e2a4-aede-423c-8197-a0fb3b96d795,e9706133-fbec-4302-a9f0-ecec796af36f,2025-02-03,CREATED,cb1311d6-fcea-42f2-9561-381fe45eeb87,25,440.07,11001.75,2025-03-24 23:54:35.846208
41812273-40f1-4aa3-9dcb-a3c132ce6a51,4bb6c02f-c9e5-4b8b-878e-2a3cb6912643,2025-02-21,SHIPPED,a6fcdef8-4fad-4728-845c-50956bb09157,47,43.55,2046.85,2025-03-24 23:54:35.846241
b9321e0a-88f1-41eb-824c-02591fd04346,46ca6eef-a563-450c-bb9d-a22371dedaea,2025-03-21,CREATED,8f1242c5-a0af-42d2-a2d3-016f443c1641,11,225.28,2478.08,2025-03-24 23:54:35.846273
6ee538e1-0589-43ee-8afc-78c8088d010f,5a4cf245-21dd-4361-bd8d-4a2e207c3f93,2025-02-08,CREATED,256d2246-96bd-47db-908f-3b1565bcf2b3,27,135.72,3664.44,2025-03-24 23:54:35.846306
42a9eb28-b833-410f-894a-4be900ac4914,fa355621-41a3-4fde-9e88-8daa334a2d77,2025-03-22,CANCELED,d3560ae3-be1f-4b0a-96a9-027f4216c540,41,427.7,17535.7,2025-03-24 23:54:35.846338
686309d3-d110-4fca-b47d-3dad7e41d807,92c611f8-6b49-4627-a538-59539ab5f9e7,2025-02-10,SHIPPED,01965945-86d6-49e1-bcbf-7b09fbcd733c,37,25.56,945.72,2025-03-24 23:54:35.846370
4d15c134-224a-40d9-a51e-fa2bf083fd9b,d4f9b6a9-9f51-4663-8a61-ee1bed779260,2025-01-21,SHIPPED,050cd7ff-e698-44e0-a05d-c63bcd5e9436,5,60.73,303.65,2025-03-24 23:54:35.846405
5d58707a-6478-4bea-acbf-daf9d44988ed,8ddb7475-6f8a-4de3-b54e-750fafb6aa72,2025-01-06,CREATED,55cc30fe-9680-40eb-b795-8b2c22bda424,23,157.95,3632.85,2025-03-24 23:54:35.846439
69015c9a-5e97-4d6f-bddd-8567520fd21d,4927d867-4c06-4153-b3c7-2b6757fda1eb,2025-01-10,CANCELED,08a22066-91a0-43dd-a03d-9f4d4ecbc9e5,1,23.48,23.48,2025-03-24 23:54:35.846472
baaef5e6-b3c4-4b7b-9a4f-a656aa659896,f53865cc-f10c-4bf8-9887-e8bed32d8a65,2025-01-31,DELIVERED,510b65e8-81ac-426b-9aaa-7693cee31de4,5,81.27,406.35,2025-03-24 23:54:35.846504
3a6feb5e-3411-4428-959f-67a2a036e471,60562bf8-b004-4918-9c83-f083ad754395,2025-02-23,CANCELED,4edf8b1a-f0c3-4ce3-844c-a099dec5e30a,8,440.03,3520.24,2025-03-24 23:54:35.846537
bb695855-bb31-461a-afec-3bb3dce66ddd,d2cb95ec-c307-45c8-a10b-1220cf850652,2025-01-04,SHIPPED,972cb6f4-3a33-4250-abc6-7428603a2190,47,311.46,14638.62,2025-03-24 23:54:35.846569
8df7b3ee-62e0-4e90-be8d-eec8fb7c7da1,6878a9a5-1042-469c-afb6-646155f576a9,2025-02-08,CREATED,56ab1641-a2f3-456e-b2c3-52e5b0d4dadd,26,243.33,6326.58,2025-03-24 23:54:35.846602
b3211d35-cc14-4751-9726-130d2cff7af0,572957dc-a780-4a29-a69b-ef834988a6d6,2025-02-14,DELIVERED,31671274-1dab-4fa8-a22f-f8e0be6a7698,16,75.87,1213.92,2025-03-24 23:54:35.846634
ef14e03f-8bdf-4a98-8c10-dc9123917b59,adee93e5-3594-44b0-9360-2cbf0e42c6e7,2025-01-26,DELIVERED,e33020a5-c871-4054-b541-9ef75c294503,44,176.37,7760.28,2025-03-24 23:54:35.846666
737fc66b-8f8c-4f93-b0d0-659a3a7945b1,7f542f7c-b982-41df-9a90-99097d62d9c1,2025-01-09,CANCELED,a76975e0-1149-464f-9fbc-466cdda52949,20,488.4,9768.0,2025-03-24 23:54:35.846699
0ea57a4f-0556-484a-9b1a-6339e30d6d74,039ab7f7-f75f-418d-b767-29c2e289a2bf,2025-03-11,CANCELED,aa8c9941-7c06-4d3f-b913-afc9dc6d1e94,6,376.23,2257.38,2025-03-24 23:54:35.846731
72c35a3b-88aa-4081-a83e-0a50c2422835,0dcf3876-b1d6-484b-8dc7-09257dcebc7a,2025-03-09,CREATED,d61bcd89-a0f1-431f-8599-1b33035df7c6,31,189.92,5887.52,2025-03-24 23:54:35.846764
f88bfaef-f550-4397-8da0-45d88d5e6db0,97b752a2-0c17-4185-9476-f3884fadf81e,2025-03-17,CREATED,7ef74b98-bdfb-4f23-89e1-44af30a916c3,15,405.2,6078.0,2025-03-24 23:54:35.846797
43859e02-1881-4fe6-b4ab-1ebeea44121b,8e7427e8-a7bb-4a63-8ddd-6ff64a5734b2,2025-02-02,CANCELED,7fd5e407-58f3-4df4-a231-b1204723a852,19,150.13,2852.47,2025-03-24 23:54:35.846833
e4923c4d-ba27-489b-bebb-f58658ab2a74,fb35971e-762b-4f96-86a0-d81537563b87,2025-02-04,CREATED,8add24a5-9236-49b2-9fb4-5e684f34e2e7,28,113.95,3190.6,2025-03-24 23:54:35.846868
c9943f39-04c7-42cf-9b5a-95f590bbcb80,f3feba23-60db-4dc1-b3aa-58383211dff7,2025-02-09,CREATED,87b66f7e-b46e-44ac-bb95-22f88d2101be,44,16.38,720.72,2025-03-24 23:54:35.846906
9915e5bc-b672-4fa3-88a3-3862d3a675d4,57a4be85-e81b-4eb9-ba7a-3954bba699b8,2025-01-25,CANCELED,15bac393-7843-406a-85d8-4107d8d057e1,28,277.76,7777.28,2025-03-24 23:54:35.846938
c680dd14-b040-4ef1-b00e-6814a95d0250,c4dacdd4-f8ca-4094-bef0-f23e065518fb,2025-03-04,DELIVERED,63dda511-d063-4e3c-a5f9-6ea8b30576c3,20,119.24,2384.8,2025-03-24 23:54:35.846972
8f4428f3-b07d-4919-aa25-3bcd71278965,ab807cdc-ca47-4a0e-962b-848ff15510e4,2025-03-12,DELIVERED,830b15c8-d1aa-43b5-b2b2-511333be3314,13,432.39,5621.07,2025-03-24 23:54:35.847028
e3f03259-e6b6-47b7-920c-f90fc0f7c8c5,2c883f00-5c5e-4237-a939-1412684168cf,2025-01-25,CANCELED,a5b26b08-42f5-4f46-b358-ead2150c9ff0,24,385.4,9249.6,2025-03-24 23:54:35.847067
ac85cb58-f65e-440f-9aa3-f8e2c594fda1,f29a1770-5a69-4b36-968d-cc6c0035a320,2025-03-02,DELIVERED,fb4495f9-a1d6-462a-8e18-62e149325d9d,45,135.26,6086.7,2025-03-24 23:54:35.847101
b899755a-f0eb-45d6-9cb9-54ab2b555cf7,bf227446-0fe4-4b77-996f-ea32fc43d8f9,2025-01-04,SHIPPED,fca25ca0-df7e-44de-b7cd-d517662fa968,42,284.45,11946.9,2025-03-24 23:54:35.847134
adcd16ce-d2cf-4456-90b9-7ed122f88119,31fc85c0-ab4f-4b50-9076-6d887d68cbcb,2025-01-22,CREATED,d841c04b-94ce-4751-b2ba-1b203d5ce565,25,368.47,9211.75,2025-03-24 23:54:35.847168
80a97085-6c75-47db-818a-b10cd927c488,a9d67ad3-3825-4850-85ad-9195e617a90b,2025-02-20,CANCELED,9593bd42-96cb-4b5a-b738-de83dd8c2b48,5,155.42,777.1,2025-03-24 23:54:35.847201
0e74cec2-6721-4c45-8b66-fca39f709027,0fc7543c-68c2-4fab-ad4c-1941570e2ad9,2025-03-14,SHIPPED,f940c841-e05a-43d8-aeac-026b7e8115a8,27,32.37,873.99,2025-03-24 23:54:35.847234
18617f6d-1601-4272-81a1-6112a9a89235,84dee473-5656-43b5-aa98-ed6554d84e90,2025-01-07,SHIPPED,65b4cfc3-09f3-4b66-bb83-29a3dcc7409a,8,76.33,610.64,2025-03-24 23:54:35.847267
f2903ee7-3621-44d4-8846-c0cf7c870080,51dec6c7-8516-41fb-a31c-43393019dfd8,2025-03-14,DELIVERED,564a493d-0761-419e-9e28-21123ac0c213,27,495.79,13386.33,2025-03-24 23:54:35.847300
89a4db83-6362-4c4a-b72d-a58218e467ee,30760e6a-da08-4e2f-b498-5be007032f1f,2025-03-22,CREATED,65cae9d2-6543-4cf7-bf6a-4c25a33bc152,44,204.57,9001.08,2025-03-24 23:54:35.847336
a57d41d4-234b-4b38-b413-6932491d0e08,2b186321-c473-4112-9b9d-ef9198b57ea6,2025-02-14,CREATED,ebeaefdb-15cd-44bb-9799-67a3383c7990,42,256.36,10767.12,2025-03-24 23:54:35.847369
8b3a27f2-4645-4402-a0e5-796727389127,993eb3f3-d2ab-405c-849e-ee2f306d16ec,2025-03-09,CREATED,7fdb950e-a875-4ea2-9964-45c36193fb0b,9,84.77,762.93,2025-03-24 23:54:35.847404
f937c9e3-dd9c-42b3-9cfb-0816b0006b65,cf8fce2e-de94-4aa8-a200-5886cc1e1b9b,2025-01-19,CANCELED,be2f3429-5931-421b-a9ef-c2a037352fde,45,357.81,16101.45,2025-03-24 23:54:35.847437
85170b4d-6dce-429c-ae62-bea50e03268f,570f3bd9-8802-4f5f-b3f7-0639ebd9e7cb,2025-01-05,CANCELED,8b6143a7-7b33-400c-ba08-c1a45e4a0e31,14,23.49,328.86,2025-03-24 23:54:35.847470
d6ce51e3-0d4f-4e91-843c-1b5b5402307c,06e6eb2a-6ef1-45ef-9eb0-5551b943c879,2025-03-10,SHIPPED,faaf0f54-b2f5-4a80-b931-e08defedb3f8,47,489.7,23015.9,2025-03-24 23:54:35.847503
80dae08c-8281-4563-860b-73e86a1b12b4,3c6485c8-8806-4aab-bfce-74f4da68d39d,2025-01-31,DELIVERED,62010708-e039-4c79-a84f-801f063d02fb,8,463.86,3710.88,2025-03-24 23:54:35.847536
49df84c3-ff5d-4b56-85c3-7983179d1928,c0eed569-a7bc-4df9-a04b-fabe1fc88e48,2025-01-19,SHIPPED,60b678e9-551a-45a8-8a96-4a3b466cba25,47,84.55,3973.85,2025-03-24 23:54:35.847569
8889019f-8ecc-4773-8193-7d04851416da,7be589a9-df16-444b-8c3f-e06f38309381,2025-03-06,CREATED,346375dc-8f5f-476e-a952-1968d824a6b6,25,115.82,2895.5,2025-03-24 23:54:35.847601
57e78663-67b2-41ab-89f2-172cf12aa20b,da365a48-8361-49de-a90b-7cff1780da2d,2025-01-29,CREATED,c99fb931-283e-4a39-92fa-b73854d4e60e,2,75.72,151.44,2025-03-24 23:54:35.847633
6aa6c472-d3b8-4852-ab28-9688c22428bf,7c0fb1e4-ee2f-4a5a-b580-ec3cf0b43a1f,2025-01-11,SHIPPED,96a045b1-ef9e-49ca-9f72-f120c3b00388,3,227.95,683.85,2025-03-24 23:54:35.847666
7039551b-4e33-46e7-8d71-51f6481e3dc1,e48a0842-7b0d-497f-9c11-3894bc33bee5,2025-03-10,CREATED,69a4e2e7-8e37-487d-ad88-fe0c887aacc0,15,202.02,3030.3,2025-03-24 23:54:35.847698
7c84a0a8-d4dc-4484-895f-8acb14d68385,2e9090db-cbe4-475f-903d-9364c6f6baf9,2025-01-17,DELIVERED,21b76176-e9be-4617-8041-ac767fdd27d1,47,184.41,8667.27,2025-03-24 23:54:35.847730
e07953b1-183e-4482-8db6-0cdb27b47608,0c8232e3-b86b-4926-939f-23cb3828b831,2025-01-14,DELIVERED,bbb7a7cf-ef68-4026-b7ea-5b5d11975a0b,38,284.81,10822.78,2025-03-24 23:54:35.847765
a1f7c205-59dd-41dc-a674-eb2411d1b213,f49fae17-ddff-4b83-b557-1ed2182eaf5c,2025-02-20,CREATED,68768dbd-b482-4cca-aacb-9a12bf37fa6c,46,212.08,9755.68,2025-03-24 23:54:35.847798
eb5e2598-b8c4-4699-a740-5a2f03e04050,8300ba41-e7ae-4e2f-b07a-61781651d018,2025-02-19,CANCELED,e1c64689-72c0-4d9f-aeb7-2b1399c06981,17,80.8,1373.6,2025-03-24 23:54:35.847831
56764fe8-fe9f-4618-9a80-1502ec19b0c8,74e140a5-bac8-45c3-a0ec-87af80544ef6,2025-02-05,SHIPPED,5db065ca-bd6e-4290-b15b-797615380b55,7,126.48,885.36,2025-03-24 23:54:35.847894
cb80d988-7158-4ed1-9097-43734099193d,4128e4dc-abbb-43bc-acbf-21ef7d9df8c2,2025-01-09,CREATED,e3460f1c-9fcd-4ae2-bf9c-cd59ec2152de,34,474.17,16121.78,2025-03-24 23:54:35.847933
342fbe12-a9bf-4963-82d1-525d63373bca,3e069649-7726-4be2-b4c5-2ac813f083b4,2025-01-13,SHIPPED,3c493274-c4d7-41a4-b3a4-ce7360142266,49,474.2,23235.8,2025-03-24 23:54:35.847967
008b448b-35ac-4838-8929-7a35bf498709,5b4b2dc8-4367-41b8-813b-42b6df31dbc0,2025-02-22,SHIPPED,c6e23602-0a1a-47e4-b4da-f3e98efc9cd6,17,459.67,7814.39,2025-03-24 23:54:35.848002
1c162fa8-7a6d-4b99-be1a-28d66010d901,e09a1ddc-8487-4b8e-9f3b-38bb1b1c08db,2025-03-16,CREATED,d4a06396-e100-41ee-bf0b-20c8b7f31f00,14,217.61,3046.54,2025-03-24 23:54:35.848036
25f4ae2f-28b4-479d-8162-f60bc5fed298,8a786ac0-af34-4a81-8e99-5f640872f15d,2025-01-18,DELIVERED,fb5c6551-9826-4966-acbc-100a92d7b8cd,43,101.07,4346.01,2025-03-24 23:54:35.848069
